Region,fuel,sector,X1850,X1855,X1860,X1865,X1870,X1875,X1880,X1885,X1890,X1895,X1900,X1905,X1910,X1915,X1920,X1925,X1930,X1935,X1940,X1945,X1950,X1955,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017
East Asia,coal_coke,1A2c_Ind-Comb-Chemicals,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05
East Asia,coal_coke,1A2d_Ind-Comb-Pulp-paper,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05
East Asia,coal_coke,1A2e_Ind-Comb-Food-tobacco,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05
East Asia,coal_coke,1A2f_Ind-Comb-Non-metalic-minerals,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05
East Asia,coal_coke,1A2g_Ind-Comb-Construction,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05
East Asia,coal_coke,1A2g_Ind-Comb-machinery,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05
East Asia,coal_coke,1A2g_Ind-Comb-mining-quarying,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05
East Asia,coal_coke,1A2g_Ind-Comb-other,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05
East Asia,coal_coke,1A2g_Ind-Comb-textile-leather,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05
East Asia,coal_coke,1A2g_Ind-Comb-transpequip,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05
East Asia,coal_coke,1A2g_Ind-Comb-wood-products,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05,1.12E-05
East Asia,diesel_oil,1A1a_Electricity-autoproducer,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.25E-06,1.13E-06,9.97E-07,8.68E-07,7.39E-07,7.16E-07,6.93E-07,6.71E-07,6.48E-07,6.25E-07,7.06E-07,7.87E-07,8.68E-07,9.49E-07,1.03E-06,1.02E-06,1.02E-06,1.01E-06,1.00E-06,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07
East Asia,diesel_oil,1A1a_Electricity-public,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.25E-06,1.13E-06,9.97E-07,8.68E-07,7.39E-07,7.16E-07,6.93E-07,6.71E-07,6.48E-07,6.25E-07,7.06E-07,7.87E-07,8.68E-07,9.49E-07,1.03E-06,1.02E-06,1.02E-06,1.01E-06,1.00E-06,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07
East Asia,diesel_oil,1A1a_Heat-production,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.25E-06,1.13E-06,9.97E-07,8.68E-07,7.39E-07,7.16E-07,6.93E-07,6.71E-07,6.48E-07,6.25E-07,7.06E-07,7.87E-07,8.68E-07,9.49E-07,1.03E-06,1.02E-06,1.02E-06,1.01E-06,1.00E-06,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07,9.96E-07
East Asia,diesel_oil,1A2a_Ind-Comb-Iron-steel,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699069,0.000699086,0.000699103,0.00069912,0.000699137,0.000699035,0.000698933,0.000698831,0.000698729,0.000698627,0.000698792,0.000698956,0.000699121,0.000699285,0.000699449,0.000699395,0.000699342,0.000699288,0.000699234,0.00069918,0.000699134,0.000699088,0.000699043,0.000698997,0.000698951,0.000698971,0.00069899,0.000699009,0.000699028,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048
East Asia,diesel_oil,1A2b_Ind-Comb-Non-ferrous-metals,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699069,0.000699086,0.000699103,0.00069912,0.000699137,0.000699035,0.000698933,0.000698831,0.000698729,0.000698627,0.000698792,0.000698956,0.000699121,0.000699285,0.000699449,0.000699395,0.000699342,0.000699288,0.000699234,0.00069918,0.000699134,0.000699088,0.000699043,0.000698997,0.000698951,0.000698971,0.00069899,0.000699009,0.000699028,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048
East Asia,diesel_oil,1A2c_Ind-Comb-Chemicals,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699069,0.000699086,0.000699103,0.00069912,0.000699137,0.000699035,0.000698933,0.000698831,0.000698729,0.000698627,0.000698792,0.000698956,0.000699121,0.000699285,0.000699449,0.000699395,0.000699342,0.000699288,0.000699234,0.00069918,0.000699134,0.000699088,0.000699043,0.000698997,0.000698951,0.000698971,0.00069899,0.000699009,0.000699028,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048
East Asia,diesel_oil,1A2d_Ind-Comb-Pulp-paper,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699069,0.000699086,0.000699103,0.00069912,0.000699137,0.000699035,0.000698933,0.000698831,0.000698729,0.000698627,0.000698792,0.000698956,0.000699121,0.000699285,0.000699449,0.000699395,0.000699342,0.000699288,0.000699234,0.00069918,0.000699134,0.000699088,0.000699043,0.000698997,0.000698951,0.000698971,0.00069899,0.000699009,0.000699028,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048
East Asia,diesel_oil,1A2e_Ind-Comb-Food-tobacco,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699069,0.000699086,0.000699103,0.00069912,0.000699137,0.000699035,0.000698933,0.000698831,0.000698729,0.000698627,0.000698792,0.000698956,0.000699121,0.000699285,0.000699449,0.000699395,0.000699342,0.000699288,0.000699234,0.00069918,0.000699134,0.000699088,0.000699043,0.000698997,0.000698951,0.000698971,0.00069899,0.000699009,0.000699028,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048
East Asia,diesel_oil,1A2f_Ind-Comb-Non-metalic-minerals,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699069,0.000699086,0.000699103,0.00069912,0.000699137,0.000699035,0.000698933,0.000698831,0.000698729,0.000698627,0.000698792,0.000698956,0.000699121,0.000699285,0.000699449,0.000699395,0.000699342,0.000699288,0.000699234,0.00069918,0.000699134,0.000699088,0.000699043,0.000698997,0.000698951,0.000698971,0.00069899,0.000699009,0.000699028,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048
East Asia,diesel_oil,1A2g_Ind-Comb-Construction,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699069,0.000699086,0.000699103,0.00069912,0.000699137,0.000699035,0.000698933,0.000698831,0.000698729,0.000698627,0.000698792,0.000698956,0.000699121,0.000699285,0.000699449,0.000699395,0.000699342,0.000699288,0.000699234,0.00069918,0.000699134,0.000699088,0.000699043,0.000698997,0.000698951,0.000698971,0.00069899,0.000699009,0.000699028,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048
East Asia,diesel_oil,1A2g_Ind-Comb-machinery,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699069,0.000699086,0.000699103,0.00069912,0.000699137,0.000699035,0.000698933,0.000698831,0.000698729,0.000698627,0.000698792,0.000698956,0.000699121,0.000699285,0.000699449,0.000699395,0.000699342,0.000699288,0.000699234,0.00069918,0.000699134,0.000699088,0.000699043,0.000698997,0.000698951,0.000698971,0.00069899,0.000699009,0.000699028,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048
East Asia,diesel_oil,1A2g_Ind-Comb-mining-quarying,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699052,0.000699069,0.000699086,0.000699103,0.00069912,0.000699137,0.000699035,0.000698933,0.000698831,0.000698729,0.000698627,0.000698792,0.000698956,0.000699121,0.000699285,0.000699449,0.000699395,0.000699342,0.000699288,0.000699234,0.00069918,0.000699134,0.000699088,0.000699043,0.000698997,0.000698951,0.000698971,0.00069899,0.000699009,0.000699028,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048,0.000699048
